2026-07-27 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8580
2021-04-18 | 洗衣服 | 3.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5083
2021-04-18 | 剧本杀 | 58.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5082
2021-04-18 | 张悦11 | 16.5 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5081
2021-04-18 | 交通出行 | 62.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5080
2021-04-18 | 瓜果蔬菜酱醋吃喝 | 23.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5079
2021-04-18 | 晚餐 | 45.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5078
2021-04-17 | 住宿支出 | 319.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 5077
2021-04-17 | iCloud | 6.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:38:13 | 5076
2021-04-17 | 交通出行 | 8.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5075
2021-04-17 | 瓜果蔬菜酱醋吃喝 | 45.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5074
2021-04-16 | 药 | 4.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5073
2021-04-16 | 花 | 20.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5072
2021-04-16 | 交通出行 | 50.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5071
2021-04-16 | 午餐 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5070
2021-04-15 | 坚果+买菜 | 82.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5069
2021-04-14 | 袜子 | 43.5 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:38:13 | 5068
2021-04-14 | 买菜 | 46.13 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5067
2021-04-13 | 项链 | 13.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:38:13 | 5066
2021-04-13 | 张悦11 | 600.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5065
2021-04-13 | 交通出行 | 22.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5064
2021-04-13 | 午餐 | 35.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5063
2021-04-12 | 爸 | 1000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5062
2021-04-12 | 危薇 | 15.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5061
2021-04-12 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5060
2021-04-11 | 袜子+手饰 | 35.6 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:38:13 | 5059
2021-04-11 | 餐具 | 5.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5058
2021-04-10 | 路由器 | 13.9 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5057
2021-04-10 | 李建峰 | 13.5 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5056
2021-04-10 | 晚餐 | 2.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5055
2021-04-10 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5054
2021-04-10 | 早餐 | 4.2 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5053
2021-04-09 | 洗鞋 | 20.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5052
2021-04-09 | 悦姐姐 | 20.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5051
2021-04-09 | 交通出行 | 27.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5050
2021-04-09 | 午餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5049
2021-04-08 | 打气筒+内胎 | 20.88 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5048
2021-04-08 | 洗衣 | 3.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5047
2021-04-08 | icloud | 6.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:38:13 | 5046
2021-04-08 | 李涛 | 101.8 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5045
2021-04-08 | 晚餐 | 52.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5044
2021-04-07 | 妈 | 1000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5043
2021-04-07 | 交通出行 | 25.25 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5042
2021-04-07 | 买菜 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5041
2021-04-06 | 药 | 6.3 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5040
2021-04-05 | 汤头条 | 100.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:38:13 | 5039
2021-04-05 | 悦姐姐 | 29.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5038
2021-04-04 | 洗衣+充电+口罩 | 9.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5037
2021-04-04 | 烧烤露营（包括张悦1） | 450.6 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5036
2021-04-04 | 张悦11 | 45.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5035
2021-04-04 | 悦姐姐 | 42.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5034
2021-04-04 | 交通出行 | 11.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5033
2021-04-04 | 茶百道 | 39.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5032
2021-04-04 | 麦当劳 | 64.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5031
2021-04-03 | 天宫 | 215.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 5030
2021-04-03 | 悦姐姐 | 35.7 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5029
2021-04-03 | 交通出行 | 80.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5028
2021-04-03 | 瓜果蔬菜酱醋吃喝 | 33.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5027
2021-04-03 | 海底捞 | 242.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5026
2021-04-03 | 午餐 | 28.58 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5025
2021-04-02 | 羽毛球鞋 | 153.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:38:13 | 5024
2021-04-02 | 康佳 | 39.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5023
2021-04-02 | 晚餐 | 15.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5022
2021-04-01 | 闲鱼-字典 | 25.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-03-20 16:38:13 | 5021
2021-04-01 | 妈 | 1000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5020
2021-04-01 | 书 | 48.9 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:38:13 | 5019
2021-04-01 | 转网口 | 30.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5018
2021-04-01 | 洗衣 | 3.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5017
2021-04-01 | 张悦11 | 87.5 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5016
2021-04-01 | 晚餐 | 17.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5015
2021-04-01 | 午餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5014
2021-03-31 | 炉头煤气罐 | 91.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5013
2021-03-31 | 晚餐 | 7.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5012
2021-03-31 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5011
2021-03-30 | 防晒霜 | 74.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5010
2021-03-30 | 午餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5009
2021-03-29 | 糖豆人 | 40.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:38:13 | 5008
2021-03-29 | 午餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5007
2021-03-28 | 洗衣 | 3.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 5006
2021-03-28 | 春游 | 119.6 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 5005
2021-03-28 | 黄钻 | 10.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:38:13 | 5004
2021-03-27 | 张悦1 | 51.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 5003
2021-03-27 | 交通出行 | 50.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 5002
2021-03-26 | 爸 | 1600.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 5001
2021-03-26 | 午餐 | 22.28 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 5000
2021-03-25 | 闲鱼-登山包 | 314.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-03-20 16:38:13 | 4999
2021-03-25 | 交通出行 | 5.9 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4998
2021-03-25 | 餐饮 | 7.05 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4997
2021-03-24 | 药品 | 3.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4996
2021-03-24 | 歌 | 3.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:38:13 | 4995
2021-03-24 | 餐饮 | 22.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4994
2021-03-24 | 午餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4993
2021-03-23 | 洗衣 | 3.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4992
2021-03-21 | 餐饮 | 11.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4991
2021-03-21 | 晚餐 | 25.2 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4990
2021-03-21 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4989
2021-03-21 | 早餐 | 7.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4988
2021-03-20 | 闲鱼-电脑 | 2150.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-03-20 16:38:13 | 4987
2021-03-20 | 肌肉放松棒 | 15.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4986
2021-03-20 | 交通出行 | 5.4 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4985
2021-03-20 | 餐饮 | 6.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4984
2021-03-20 | 晚餐 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4983
2021-03-20 | 午餐 | 17.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4982
2021-03-20 | 早餐 | 4.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4981
2021-03-19 | 话费 | 20.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4980
2021-03-19 | 晚餐 | 9.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4979
2021-03-19 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4978
2021-03-18 | 装系统 | 30.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4977
2021-03-18 | 晚餐 | 10.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4976
2021-03-18 | 午餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4975
2021-03-17 | iCloud | 6.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:38:13 | 4974
2021-03-17 | 交通出行 | 5.4 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4973
2021-03-17 | 餐饮 | 8.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4972
2021-03-17 | 晚餐 | 34.1 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4971
2021-03-17 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4970
2021-03-16 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4969
2021-03-15 | 晚餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4968
2021-03-15 | 午餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4967
2021-03-14 | 晚餐 | 41.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4966
2021-03-14 | 午餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4965
2021-03-14 | 早餐 | 14.1 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4964
2021-03-13 | 斜挎包 | 54.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4963
2021-03-13 | 交通出行 | 41.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4962
2021-03-13 | 餐饮 | 52.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4961
2021-03-13 | 晚餐 | 64.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4960
2021-03-13 | 早餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4959
2021-03-12 | 桌面收纳 | 155.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4958
2021-03-12 | 烫头 | 228.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4957
2021-03-12 | 交通出行 | 109.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4956
2021-03-12 | 餐饮 | 9.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4955
2021-03-12 | 晚餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4954
2021-03-12 | 午餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4953
2021-03-11 | 酸奶 | 26.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4952
2021-03-11 | 晚餐 | 11.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4951
2021-03-11 | 午餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4950
2021-03-11 | 早餐 | 16.1 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4949
2021-03-10 | 闲鱼-笛头 | 52.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-03-20 16:38:13 | 4948
2021-03-10 | 鸡胸肉+秤 | 74.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4947
2021-03-10 | 洗澡 | 5.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4946
2021-03-10 | 晚餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4945
2021-03-10 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4944
2021-03-10 | 早餐 | 11.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4943
2021-03-09 | 家居 | 39.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4942
2021-03-09 | 洗衣 | 6.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4941
2021-03-09 | 张悦1 | 34.16 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 4940
2021-03-09 | 晚餐 | 28.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4939
2021-03-09 | 午餐 | 18.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4938
2021-03-08 | 一刻相册 | 6.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:38:13 | 4937
2021-03-08 | 张悦1 | 38.38 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 4936
2021-03-08 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4935
2021-03-07 | 护手膏等 | 92.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4934
2021-03-07 | 晚餐 | 91.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4933
2021-03-06 | 套+玩具 | 174.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4932
2021-03-06 | 住宿支出 | 158.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 4931
2021-03-06 | 张悦1 | 91.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 4930
2021-03-06 | 餐饮 | 5.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4929
2021-03-05 | 妈 | 1600.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 4928
2021-03-05 | 火漆用具+套+爽肤水 | 238.2 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4927
2021-03-05 | 生活支出 | 14.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4926
2021-03-05 | 姐生日 | 188.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 4925
2021-03-05 | 交通出行 | 18.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4924
2021-03-05 | 午餐 | 52.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4923
2021-03-05 | 早餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4922
2021-03-04 | 妈 | 800.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 4921
2021-03-04 | 驾校 | 1830.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:38:13 | 4920
2021-03-04 | 休闲娱乐 | 18.88 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 4919
2021-03-04 | 交通出行 | 30.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4918
2021-03-04 | 晚餐 | 43.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4917
2021-03-04 | 午餐 | 43.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4916
2021-03-04 | 早餐 | 94.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4915
2021-03-03 | 住宿支出 | 143.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 4914
2021-03-03 | 交通出行 | 134.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4913
2021-03-02 | 话费+快递 | 48.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4912
2021-03-02 | 交通出行 | 17.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4911
2021-03-02 | 餐饮 | 78.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4910
2021-03-01 | 住宿支出 | 64.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 4909
2021-03-01 | 张悦1 | 620.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 4908
2021-03-01 | 餐饮 | 24.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4907
2021-02-28 | 槟郎+转接线 | 105.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4906
2021-02-28 | 住宿支出 | 338.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 4905
2021-02-28 | 旅拍 | 30.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 4904
2021-02-28 | 交通出行 | 10.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4903
2021-02-28 | 晚餐 | 80.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4902
2021-02-28 | 午餐 | 10.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4901
2021-02-27 | 交通出行 | 20.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4900
2021-02-26 | 寄快递 | 64.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4899
2021-02-26 | 住宿支出 | 165.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 4898
2021-02-26 | 寄存+泳圈 | 150.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 4897
2021-02-25 | 衣帽服饰 | 83.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:38:13 | 4896
2021-02-25 | 生活支出 | 30.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4895
2021-02-25 | 住宿支出 | 328.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 4894
2021-02-25 | 租车 | 585.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4893
2021-02-25 | 晚餐 | 218.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4892
2021-02-25 | 午餐 | 79.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4891
2021-02-24 | 住宿支出 | 64.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:38:13 | 4890
2021-02-24 | 租相机 | 119.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 4889
2021-02-24 | 机票 | 1300.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:38:13 | 4888
2021-02-22 | 悦姐姐 | 16.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 4887
2021-02-20 | 四人小分队 | 55.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 4886
2021-02-18 | 子程生日 | 98.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:38:13 | 4885
2021-02-18 | 餐饮 | 47.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:38:13 | 4884
2021-02-17 | 妈 | 600.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 4883
2021-02-16 | 投资悦姐姐 | 312.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:38:13 | 4882
2021-02-15 | 妈 | 400.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:38:13 | 4881
2021-02-15 | 寄快递 | 30.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:38:13 | 4880
