id,bill_date,amount,detail,note,direction,category_l1,category,is_travel,travel_tag,travel_companions,source_batch_id,inserted_at,created_at,updated_at
5534,2021-07-30,8.0,购物,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5533,2021-07-30,30.0,游泳,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5532,2021-07-30,34.0,奶,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5531,2021-07-30,42.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5530,2021-07-30,15.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5529,2021-07-29,20.0,空调费,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5528,2021-07-29,28.0,游泳,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5527,2021-07-29,18.8,姐-鸭蛋,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5526,2021-07-29,14.5,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5525,2021-07-28,11.3,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5524,2021-07-28,18.8,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5523,2021-07-28,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5522,2021-07-28,6.3,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5521,2021-07-27,45.0,乳,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5520,2021-07-27,18.3,吃的,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5519,2021-07-27,18.8,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5518,2021-07-27,29.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5517,2021-07-26,1000.0,股市收益,旧账导入-2021,收入,其他,其他,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5516,2021-07-26,162.0,一套商务服,旧账导入-2021,支出,服饰,服饰,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5515,2021-07-26,103.0,墨镜,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5514,2021-07-26,20.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5513,2021-07-26,8.3,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5512,2021-07-26,16.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5511,2021-07-26,29.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5510,2021-07-25,4.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5509,2021-07-25,10.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5508,2021-07-25,14.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5507,2021-07-24,4.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5506,2021-07-24,6.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5505,2021-07-24,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5504,2021-07-24,26.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5503,2021-07-23,240.0,科三补考费,旧账导入-2021,支出,学习/培训/办公,学习/培训/办公,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5502,2021-07-23,56.0,住宿支出,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5501,2021-07-23,176.0,请游泳,旧账导入-2021,支出,社交,社交,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5500,2021-07-23,55.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5499,2021-07-23,12.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5498,2021-07-23,36.75,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5497,2021-07-23,20.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5496,2021-07-22,56.0,住宿支出,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5495,2021-07-22,4.5,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5494,2021-07-22,25.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5493,2021-07-22,25.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5492,2021-07-22,5.6,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5491,2021-07-21,500.0,助理教练费,旧账导入-2021,收入,其他,其他,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5490,2021-07-21,39.0,住宿支出,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5489,2021-07-21,10.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5488,2021-07-21,25.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5487,2021-07-21,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5486,2021-07-20,39.0,住宿支出,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5485,2021-07-20,13.5,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5484,2021-07-20,31.0,酸奶,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5483,2021-07-20,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5482,2021-07-20,20.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5481,2021-07-19,45.0,住宿支出,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5480,2021-07-19,7.5,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5479,2021-07-19,10.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5478,2021-07-19,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5477,2021-07-19,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5476,2021-07-18,6.0,iCloud,旧账导入-2021,支出,虚拟充值/通讯,虚拟充值/通讯,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5475,2021-07-18,8.1,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5474,2021-07-18,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5473,2021-07-17,20.0,花,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5472,2021-07-17,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5471,2021-07-16,8.0,生活支出,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5470,2021-07-16,14.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5469,2021-07-16,26.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5468,2021-07-16,50.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5467,2021-07-16,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5466,2021-07-16,7.5,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5465,2021-07-15,6.0,生活支出,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5464,2021-07-15,45.0,城市之家,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5463,2021-07-15,8.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5462,2021-07-15,20.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5461,2021-07-15,10.5,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5460,2021-07-15,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5459,2021-07-14,8.5,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5458,2021-07-14,11.5,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5457,2021-07-14,8.0,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5456,2021-07-13,5.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5455,2021-07-13,11.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5454,2021-07-13,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5453,2021-07-12,1000.0,爸,旧账导入-2021,收入,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5452,2021-07-12,27.0,托盘+桌布,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5451,2021-07-12,11.0,配钥匙,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5450,2021-07-12,14.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5449,2021-07-12,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5448,2021-07-11,12.0,软件,旧账导入-2021,支出,学习/培训/办公,学习/培训/办公,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5447,2021-07-11,9.0,胶带,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5446,2021-07-11,96.0,城市之家,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5445,2021-07-11,7.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5444,2021-07-11,6.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5443,2021-07-11,21.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5442,2021-07-11,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5441,2021-07-11,12.0,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5440,2021-07-10,68.0,刮痧,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5439,2021-07-10,34.0,sm套装,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5438,2021-07-10,4.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5437,2021-07-10,24.0,茶叶+水果,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5436,2021-07-10,10.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5435,2021-07-10,44.0,鱼火锅,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5434,2021-07-09,16.5,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5433,2021-07-09,5.0,餐饮,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5432,2021-07-09,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5431,2021-07-09,15.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5430,2021-07-09,6.5,早餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5429,2021-07-08,1100.0,游泳成人班,旧账导入-2021,支出,学习/培训/办公,学习/培训/办公,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5428,2021-07-08,6.0,网盘,旧账导入-2021,支出,虚拟充值/通讯,虚拟充值/通讯,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5427,2021-07-08,15.0,李建峰-吃的,旧账导入-2021,支出,社交,社交,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5426,2021-07-08,17.12,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5425,2021-07-08,5.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5424,2021-07-07,17.0,奶泡器,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5423,2021-07-07,174.0,如家,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5422,2021-07-07,487.4,卡丁车办卡,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5421,2021-07-07,23.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5420,2021-07-06,230.0,龙舟队训练费,旧账导入-2021,收入,其他,其他,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5419,2021-07-06,275.0,科三补考费+eviews,旧账导入-2021,支出,学习/培训/办公,学习/培训/办公,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5418,2021-07-06,67.7,漱口水+杯子,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5417,2021-07-06,15.0,套,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5416,2021-07-06,13.1,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5415,2021-07-06,34.0,咖啡粉,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5414,2021-07-06,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5413,2021-07-05,16.5,温度计+杯子,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5412,2021-07-05,35.0,猫咖,旧账导入-2021,支出,娱乐/运动,娱乐/运动,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5411,2021-07-05,10.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5410,2021-07-05,15.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5409,2021-07-04,66.0,三哥-生日,旧账导入-2021,支出,社交,社交,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5408,2021-07-04,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5407,2021-07-04,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5406,2021-07-03,25.0,软件,旧账导入-2021,支出,学习/培训/办公,学习/培训/办公,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5405,2021-07-03,6.0,生活支出,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5404,2021-07-03,22.0,水果零食菜,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5403,2021-07-03,12.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5402,2021-07-03,13.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5401,2021-07-02,102.0,吃的,旧账导入-2021,支出,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5400,2021-07-02,27.0,交通出行,旧账导入-2021,支出,交通,交通,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5399,2021-07-02,25.0,咖啡+拼多多,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5398,2021-07-02,27.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5397,2021-07-01,2000.0,妈,旧账导入-2021,收入,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5396,2021-07-01,164.0,如家,旧账导入-2021,支出,住宿,住宿,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5395,2021-07-01,100.0,冒菜充卡,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5394,2021-07-01,12.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5393,2021-06-30,26.0,咖啡水壶,旧账导入-2021,支出,生活支出,生活支出,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5392,2021-06-30,78.0,游泳套装,旧账导入-2021,支出,服饰,服饰,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5391,2021-06-30,20.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5390,2021-06-30,10.0,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5389,2021-06-29,200.0,妈,旧账导入-2021,收入,亲友转账,亲友转账,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5388,2021-06-29,44.0,水果+咖啡,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5387,2021-06-29,71.0,晚餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
5386,2021-06-29,14.5,午餐,旧账导入-2021,支出,食品饮料,食品饮料,0,,,13,2026-03-20 16:38:13,2026-03-20 16:38:13,2026-03-20 16:38:13
